_id,app_name,user_score,user_date,user_comments,evaluation
662f3b5734754d6a968724c9,tripadvisor,5,2019-08-28T08:30:28-07:00,순위권 안에 맛집들 전부 맛있구요. 외국인들 평가가 많아서 국내에서도 잘 가보지 못한 맛집들이 잘 나와서 좋아요,0
662f3b5734754d6a968724ca,tripadvisor,5,2019-08-28T04:37:00-07:00,정보 얻고 좋아요~^^ 좋은정보 감사합니다,0
662f3b5734754d6a968724cb,tripadvisor,5,2019-08-26T08:04:55-07:00,여행 전 플랜짜기 편해요,0
662f3b5734754d6a968724cc,tripadvisor,5,2019-08-26T01:49:09-07:00,I recommend this app for you.,0
662f3b5734754d6a968724cd,tripadvisor,5,2019-08-25T22:47:47-07:00,"Kindly service and good food, coffee",0
662f3b5734754d6a968724ce,tripadvisor,5,2019-08-24T22:21:17-07:00,여행할 때마다 참고합니다.,0
662f3b5734754d6a968724cf,tripadvisor,5,2019-08-22T08:56:19-07:00,굳,0
662f3b5734754d6a968724d0,tripadvisor,5,2019-08-21T16:20:53-07:00,"지역별, 테마별 검색이 쉽고 순위와 리뷰가 신뢰도가 높다",0
662f3b5734754d6a968724d1,tripadvisor,5,2019-08-21T10:55:48-07:00,이 어플만 보고가면 중간은 가는각이고요고요한밤이고요지리고요,0
662f3b5734754d6a968724d2,tripadvisor,5,2019-08-20T19:08:51-07:00,솔직한 리뷰들 볼수있게 계속 유지해주세요 !!,0
662f3b5734754d6a968724d3,tripadvisor,5,2019-08-18T18:43:38-07:00,ㅊㄱ,0
662f3b5734754d6a968724d4,tripadvisor,4,2019-08-17T07:00:12-07:00,It’s very helpful for searching and making plans.,0
662f3b5734754d6a968724d5,tripadvisor,3,2019-08-15T03:09:22-07:00,그것만 아니면 너무 좋은 앱. ㅠㅠ. 귀차나 귀차나.,0
662f3b5734754d6a968724d6,tripadvisor,5,2019-08-14T21:46:38-07:00,해외여행가기전 제일 먼저 보고 정보를 얻는 앱입니다,0
662f3b5734754d6a968724d7,tripadvisor,5,2019-08-14T15:42:49-07:00,맛집 찾기엔 이만한게 없음!,0
662f3b5734754d6a968724d8,tripadvisor,5,2019-08-14T05:32:27-07:00,Best og best app.,0
662f3b5734754d6a968724d9,tripadvisor,5,2019-08-13T16:27:26-07:00,정말로 해외에서 사용 잘했어요!!!!,0
662f3b5734754d6a968724da,tripadvisor,1,2019-08-12T16:58:14-07:00,여기서 찾을수 있는 모든 맛집 구글 지도에서 찾을 수 있고요! 지금까지의 모든 나라를 지나온 다음에야 메일로 지나온 나라는 뭐가 맛있어요! 하고 기만하는 메일 보냅니다; 그 후에 메일 안받고 싶다고 하니까 어플의 알림사용에 동의하라고 하고; 진짜 최악의 어플입니다. 메일 공간이 너무 많이 남는분이나 다른 사람의 의견따위 상관없다 하는 사람 빼고는 제발요ㅠ,0
662f3b5734754d6a968724db,tripadvisor,5,2019-08-11T21:20:57-07:00,솔직한 리뷰에 많은 참고가 됩니다.,0
662f3b5734754d6a968724dc,tripadvisor,5,2019-08-11T06:44:18-07:00,앱으로 여행준비하면서 이것저것 구경하니까 준비하면서부터 재미남!,0
662f3b5734754d6a968724dd,tripadvisor,5,2019-08-11T05:37:48-07:00,여행을 많이 다니는 나에겐 가장 좋은 어플.,0
662f3b5734754d6a968724de,tripadvisor,5,2019-08-10T00:41:24-07:00,트립어드바이저!\n순위제도가 정망 마음에 들어요~,0
662f3b5734754d6a968724df,tripadvisor,5,2019-08-09T20:56:54-07:00,ㅋㅋㅋ,0
662f3b5734754d6a968724e0,tripadvisor,5,2019-08-07T02:59:05-07:00,유용하게 사용하네요 감사합니다,0
662f3b5734754d6a968724e1,tripadvisor,5,2019-08-07T02:46:09-07:00,각종 정보를 한눈에 볼수있는게 최대 장점,0
662f3b5734754d6a968724e2,tripadvisor,5,2019-08-06T21:02:27-07:00,"이용하기 좋긴 합니다.\n근데 한국어판 이라서 인지 영어로 후기 작성하면 50자 이상 쓰라며, 인식이 안되는듯 하네요\n그건 아쉽네요",0
662f3b5734754d6a968724e3,tripadvisor,5,2019-08-04T22:36:44-07:00,해외 나갈때마다 요앱으로 여기저기 검색하는데\n너무 도움많이되용!\n거의 이앱으로 여행을 한다고해도 과언이\n아닐정도?네요ㅎㅎ\n참 유용한 앱덕분에 항상 즐거운여행하고있어요^^,0
662f3b5734754d6a968724e4,tripadvisor,5,2019-08-03T23:21:25-07:00,스페인 여행할때 쓰려고 다운 받았어요 예전에 서유럽 여행때도 트립어드바이저 올라온 레스토랑 위주로 식사를 했는데 실패한적이 없었던거 같아요! 잘사용하겠습니다,0
662f3b5734754d6a968724e5,tripadvisor,5,2019-08-03T16:47:29-07:00,국내보다 해외에서 유용하네요,0
662f3b5734754d6a968724e6,tripadvisor,5,2019-08-01T23:55:51-07:00,ㅠ우우,0
662f3b5734754d6a968724e7,tripadvisor,5,2019-08-01T16:22:32-07:00,좋음,0
662f3b5734754d6a968724e8,tripadvisor,5,2019-07-29T02:44:26-07:00,본인들이 다녀온 여행지에 대한 리뷰가 사실적이고 실질적으로 도움되는 정보라서 많이 도움이 됩니다.,0
662f3b5734754d6a968724e9,tripadvisor,4,2019-07-27T08:41:07-07:00,항공권을 알아보는데 유용합니다,0
662f3b5734754d6a968724ea,tripadvisor,5,2019-07-23T01:15:29-07:00,"이거 없으면 자유여행 힘듬, 블로그보다 나음",0
662f3b5734754d6a968724eb,tripadvisor,4,2019-07-22T21:51:40-07:00,좋아용,0
662f3b5734754d6a968724ec,tripadvisor,4,2019-07-22T07:51:20-07:00,좋으나 조금 더 로딩이 빠르길,0
662f3b5734754d6a968724ed,tripadvisor,1,2019-07-20T11:22:11-07:00,이메일 수신 거부 기능부터 만드세요,0
662f3b5734754d6a968724ee,tripadvisor,5,2019-07-19T05:06:30-07:00,"현지인들이 가는 맛집, 핫 플레이스 위주로 순위가 매겨져 있어서 항상 유용하게 사용중임 ㅇㅇ 여행 초보 때 가이드북에 하도 낚여서 이제 이 어플이랑 구글링 결과만 봅니다",0
662f3b5734754d6a968724ef,tripadvisor,5,2019-07-16T19:35:12-07:00,좋아,0
662f3b5734754d6a968724f0,tripadvisor,4,2019-07-15T01:32:30-07:00,좋아요 여행 갈 때나 맛집 찾을 때 유용하게 씁니다,0
662f3b5734754d6a968724f1,tripadvisor,5,2019-07-14T07:17:05-07:00,여행에 이 앱과 함께하지 않는다면 많은 것을 놓칠것,0
662f3b5734754d6a968724f2,tripadvisor,5,2019-07-11T23:41:24-07:00,Best app for trip~,0
662f3b5834754d6a968724f3,tripadvisor,5,2019-07-11T17:35:58-07:00,감사합니다,0
662f3b5834754d6a968724f4,tripadvisor,5,2019-07-10T05:23:48-07:00,여행 다닐 때 뿐만 아니라 옆 동네 좋은 식당 할인 정보까지 대단 합니다. 강추.,0
662f3b5834754d6a968724f5,tripadvisor,5,2019-07-09T08:29:53-07:00,Много полезной и нужной информации для туриста,0
662f3b5834754d6a968724f6,tripadvisor,1,2019-07-08T08:39:45-07:00,...,0
662f3b5834754d6a968724f7,tripadvisor,5,2019-07-08T04:55:44-07:00,very good,0
662f3b5834754d6a968724f8,tripadvisor,4,2019-07-07T08:59:51-07:00,"잘 사용하고 있습니다\n그러나, 다양한 국적의 사람들이 남긴 외국어 리뷰들도 한눈에 볼 수 있는 옵션이 생겼으면 좋겠습니다",0
662f3b5834754d6a968724f9,tripadvisor,5,2019-07-07T01:38:32-07:00,많이찾아보려구요,0
662f3b5834754d6a968724fa,tripadvisor,5,2019-07-05T18:32:37-07:00,잘사용하고 있습니다,0
662f3b5834754d6a968724fb,tripadvisor,1,2019-07-05T04:34:19-07:00,비밀번호 맞게 변경하고 제대로 춰도 안맞다고 ㅈxx하네여,0
662f3b5834754d6a968724fc,tripadvisor,5,2019-07-04T07:09:34-07:00,첨엔 몰랐는데 최고 좋은 여행앱이네요.,0
662f3b5834754d6a968724fd,tripadvisor,5,2019-07-03T04:05:42-07:00,좋아요,0
662f3b5834754d6a968724fe,tripadvisor,5,2019-07-02T09:09:08-07:00,여행할 때 각국의 다양한 정보가 있어서 잘 이용하고 있습니다,0
662f3b5834754d6a968724ff,tripadvisor,5,2019-06-30T18:26:58-07:00,최고에요 여행할때마다 유용한 여행 바이블,0
662f3b5834754d6a96872500,tripadvisor,5,2019-06-30T07:12:22-07:00,믿고 보는 리뷰와 추천으로 편안한 여행 했습니다!,0
662f3b5834754d6a96872501,tripadvisor,5,2019-06-29T00:56:11-07:00,해외로 여행 갈 때마다 많은 도움 얻고 있습니다. 추천해요!!,0
662f3b5834754d6a96872502,tripadvisor,5,2019-06-28T20:47:41-07:00,해외에서 너무 유용합니다,0
662f3b5834754d6a96872503,tripadvisor,5,2019-06-27T17:09:40-07:00,중국은 외국인 숙박 불가능한 호텔이 많은데\n필터에 외국인 숙박여부 확인 될 수 있으면 좋겠네요.\n작은 호텔은 외국인 숙박 거의 안된다 보심 됩니다.,0
662f3b5834754d6a96872504,tripadvisor,5,2019-06-23T23:20:50-07:00,특히 정보가 별로 없는 여행지 갈따 너무나도 도움이 됩니다,0
662f3b5834754d6a96872505,tripadvisor,5,2019-06-23T19:38:59-07:00,자주쓰,0
662f3b5834754d6a96872506,tripadvisor,5,2019-06-22T12:59:27-07:00,이거 보고 찾아가면 그래도 평타는 쳐서 좋아요\n여러가지 후기와 다양한 국적의 사람들의 의견을 종합해서 볼수 있어서 좋아요,0
662f3b5834754d6a96872507,tripadvisor,2,2019-06-22T07:52:17-07:00,잘좀만들자,0
662f3b5834754d6a96872508,tripadvisor,2,2019-06-21T17:25:12-07:00,폐업한 곳들의 정보가 아직있어 여행자들에게 혼선을 줄 수 있음,0
662f3b5834754d6a96872509,tripadvisor,5,2019-06-20T10:25:38-07:00,이것도 좋고 트리플도 좋대요,0
662f3b5834754d6a9687250a,tripadvisor,4,2019-06-19T19:57:59-07:00,여행을 떠나보려 하니 막막하다. 두려움과 걱정이 앞선다. 몇칠 이곳저곳 기웃거리다 알게 되었다. 초급 여행자에겐 푀고의 앱이지 싶다,0
662f3b5834754d6a9687250b,tripadvisor,5,2019-06-18T04:33:42-07:00,자세한 설명과 여행자들이 올린 상세한 사진들은 제가 여행하는데 또한 저의 가족들과 친구들이 여행할때 큰 도움이 되며 좋은 정보를 알수있어 편리합니다 가끔 후기들이 현지상황과 약간씩 차이가 날때가 있지만 트립어드바이저는 저의 여행에 꼭 필요한 좋은 동반자입니다 앞으로 계속 이용할려고합니다,0
662f3b5834754d6a9687250c,tripadvisor,5,2019-06-17T08:22:55-07:00,Cannot travel without TripAdvisor,0
662f3b5834754d6a9687250d,tripadvisor,5,2019-06-17T06:49:21-07:00,앱이 전체적으로 깔끔하고 늘 여행 갈 때마다 도움 되는 정보를 얻는 것 같아 매우 좋아요 :) 감사합니당,0
662f3b5834754d6a9687250e,tripadvisor,5,2019-06-16T02:15:24-07:00,정말 모르는 곳에 갔다면 가장 유용한 앱 중 하나~,0
662f3b5834754d6a9687250f,tripadvisor,4,2019-06-14T23:51:11-07:00,여행때마다 사용해요\n지도로 잘되어있고\n리뷰는 참고를 많이 하지요\n여행 필수입니당,0
662f3b5834754d6a96872510,tripadvisor,5,2019-06-14T23:33:47-07:00,좋음,0
662f3b5834754d6a96872511,tripadvisor,5,2019-06-14T03:50:35-07:00,Would recommend trip advisor to travelers!,0
662f3b5834754d6a96872512,tripadvisor,5,2019-06-13T04:41:29-07:00,"I like this app, and try to contribute as I’ve earned valuable tips from it. This app shows others’ feedback, map, categories and moreover, it works well once you got lost. When the plan A turned out to be unavailable, you still can find plan B on the app.",0
662f3b5834754d6a96872513,tripadvisor,5,2019-06-13T02:22:16-07:00,리뷰입니다,0
662f3b5834754d6a96872514,tripadvisor,5,2019-06-13T01:55:48-07:00,여행준비하면서 트립어드바이저랑 에어비앤비 지도어플을 제일 많이 쓴거 같아요! 리뷰도 많고 가장 도움이 많이 됐어요!,0
662f3b5834754d6a96872515,tripadvisor,5,2019-06-11T03:29:41-07:00,광고에서 뜨길래 앱이 얼마나 유용하겠나 햇는데 직접사용해보니 계획도 좋은거 같고 음식집이랑 놀거리 엄청 많아서 좋았습니다 추천코스나 먹거리 쉬는거까지 고려해서 최고인거 같습니다 별5개가 아깝지 않습니다,0
662f3b5834754d6a96872516,tripadvisor,1,2019-06-10T23:25:41-07:00,탈퇴하고 싶은데 탈퇴가능하게 해주세요\n제발 ㅠㅠ,0
662f3b5834754d6a96872517,tripadvisor,3,2019-06-04T00:44:58-07:00,호스텔 정보도 같이 있었으면 좋겠습니다,0
662f3b5834754d6a96872518,tripadvisor,5,2019-06-02T05:43:46-07:00,"It is surrounded by paddy\nLooks very natural and comfortable\nFood is delicious enough with reasonable price.\nWe were 2couple, Parents and 2kids.\n3 generation enjoyed food and decoration.\nWe ordered enough, and almost full\nBut we just spent around 22USD",0
662f3b5834754d6a96872519,tripadvisor,5,2019-05-28T13:38:35-07:00,it’s good,0
662f3b5834754d6a9687251a,tripadvisor,3,2019-05-14T20:49:56-07:00,실수로 리뷰를 추천했는데요. \n한번 추천한 리뷰는 취소하는 기능은 없는 것 같더라구요.,0
662f3b5834754d6a9687251b,tripadvisor,5,2019-05-13T06:04:34-07:00,This is very useful app side in Korea so we used many time.very easy to find place.,0
662f3b5834754d6a9687251c,tripadvisor,5,2019-05-06T04:42:31-07:00,맛있다,0
662f3b5834754d6a9687251d,tripadvisor,5,2019-04-26T23:30:13-07:00,젛아요 정보도 완전많고 앱도 편리하게사용할수있도록 정리가 잘되어있습니다,0
662f3b5834754d6a9687251e,tripadvisor,1,2019-04-25T04:40:28-07:00,회색 네모와 화색 줄 밖에 안 보이는 어플...\n실행이 되어야 써먹지\n10분째 회색 화면만 보여줌.,0
662f3b5834754d6a9687251f,tripadvisor,5,2019-04-16T19:17:18-07:00,출장이 잦아서 한달에 집에서 자는날보다 호텔에서 자는날이 더많습니다\n예약하기 편하고 저렴하게 좋은숙소를 예약할수있어서 좋습니다,0
662f3b5834754d6a96872520,tripadvisor,5,2019-04-14T05:50:52-07:00,"I use this app to search restaurants and it works all the time!! I couldn’t imagine traveling without Tripadvisor. This is just amazing!!! I always recommend Tripadvisor to my friends and they come back with so much appreciation.\n\nJust try searching what you need, go for it, and you’ll regret not knowing Tripadvisor earlier. Don’t forget to leave reviews and photos for others :) I try to do it every time so I can share great places with others. Thanks Tripadvisor!!",0
662f3b5834754d6a96872521,tripadvisor,5,2019-04-02T05:49:37-07:00,Good,0
662f3b5834754d6a96872522,tripadvisor,4,2019-03-30T17:18:29-07:00,"국내, 해외 막론하고 여행 시 반드시 필요한 어플입니다. 많은 도움을 받았고 그래서 참 감사한 어플이에요. 한가지 개선만 해주시면 좋을 듯합니다. 몇 개월 전 업데이트 되면서 본인 리뷰가 지역별 구분이 되지 않고 작성 순으로 나오더라고요. 다른 사람의 리뷰를 보며 도움을 받기도 하지만, 내가 작성한 리뷰 보면서 여행의 추억을 되새기기도 하는데 특정 지역 여행 리뷰만 골라 보고 싶어도 지금은 단순 나열이라 힘들어요. 예전처럼 지역별로 구분되어 있었으면 좋겠어요.",0
662f3b5834754d6a96872523,tripadvisor,5,2019-03-27T07:17:05-07:00,"네이버 블로그를 찾는 것보다 트립어드바이저에 나온 랭킹, 리뷰들을 참고해 일정을 짜면 성공할 확률이 더 높은 것 같아요ㅎㅎㅎ 한국 사람들 적은 핫플가는 게 좋아 여행할 땐 항상 트립어드바이저를 이용해용 짱짱! (사실 나만 알고 싶음..ㅎ)",0
662f3b5834754d6a96872524,tripadvisor,2,2019-03-24T21:48:48-07:00,"I cannot open my friend's itinery within the app. I CANNOT even search or follow my friend's profile to check our future journey plan. If it's not sharable within the app, what does ""share"" feature do? Only through link and email? That's waste of time and waste of mobile app..!",0
662f3b5934754d6a96872525,tripadvisor,5,2019-03-23T19:34:02-07:00,"Whenever I travel somewhere, I start my journey with Tripadvisor",0
662f3b5934754d6a96872526,tripadvisor,2,2019-03-21T05:54:32-07:00,전세계인의 입맛과 개인의 입맛은 다르다.\n평점 5점 가까이 된다고 맛집이라 착각하면 안된다. 외국인 보다 자국민의 리뷰가 그나마 신뢰도가 높다.,0
662f3b5934754d6a96872527,tripadvisor,5,2019-03-18T23:04:05-07:00,생각보다 리뷰가 믿을만해서 어딜가나 잘 사용합니다. 특히 사람들이 많이 가는데는 정말 유용해요. 몇년째 쓰는지도 기억이 안나네요. 여행가면 이 앱이 내 삶의 일부가 됩니다.,0
662f3b5934754d6a96872528,tripadvisor,5,2019-03-17T03:47:02-07:00,매우 유용하게 잘 이용하고있습니다. 가이드북이 없을때 특히 유용해요. 다른사람들의 평을 볼 수 있다는 점도요,0
662f3b5934754d6a96872529,tripadvisor,5,2019-03-16T06:12:53-07:00,좋아용,0
662f3b5934754d6a9687252a,tripadvisor,5,2019-03-14T05:43:58-07:00,지난 크로아티아 여행때 많은 도움 받았습니다. 그리고 저도 열심히 리뷰 남기고 있습니다.,0
662f3b5934754d6a9687252b,tripadvisor,4,2019-03-14T00:50:46-07:00,광고 비중이 적어서 좋아요,0
662f3b5934754d6a9687252c,tripadvisor,5,2019-03-13T09:10:21-07:00,good,0
662f3b5934754d6a9687252d,tripadvisor,5,2019-03-13T03:57:50-07:00,강추~,0
662f3b5934754d6a9687252e,tripadvisor,5,2019-03-12T14:28:57-07:00,"I was in cafe belge for ladies night , its really amaizing, staff are very good and freindly, specially for riyaz his aowsome and  kind, and good suggest frim the menu i enjoyed a lot , will visit this place soon again,I really wanna come back to belge cafr all becuz ao Riyaz ‘S servise:-)",0
662f3b5934754d6a9687252f,tripadvisor,5,2019-03-10T00:29:41-07:00,여행갈때 늘 애용,0
662f3b5934754d6a96872530,tripadvisor,1,2019-03-08T15:46:12-07:00,방법 없나요?,0
662f3b5934754d6a96872531,tripadvisor,4,2019-03-07T02:39:51-07:00,전 세계 사람들의 리뷰를 볼 수 있어서 좋아요 ❤️,0
662f3b5934754d6a96872532,tripadvisor,5,2019-03-06T22:40:36-07:00,항상여행올때마다 사용합니다,0
662f3b5934754d6a96872533,tripadvisor,5,2019-03-06T00:40:26-07:00,정보 가득!,0
662f3b5934754d6a96872534,tripadvisor,5,2019-03-05T06:53:16-07:00,"두번째 여행을 계획하며 다시 트리플을 찾게 됐어요.\n숙소 주변 관광지, 레스토랑 정보들을 확인하고 일정관리 저장시 동선 표시등 너무나 유용한 어플이에요^^",0
662f3b5934754d6a96872535,tripadvisor,5,2019-03-03T06:00:15-07:00,여행에 대한 좋은 정보들이 있어 준비과정에서 많은 도움을 받습니다,0
662f3b5934754d6a96872536,tripadvisor,5,2019-03-02T22:19:02-07:00,사진이 하나도 안보여서 어떻게 생긴 곳인지 이런게 하나도 안보이네요,0
